timestamp,label,vert,horiz,mean,missing,dev0,dev1,dev2,dev3,dev4,dev5,dev6,dev7,dev8,dev9,dev10,dev11,dev12,dev13,dev14,dev15,dev16,dev17,dev18,dev19,dev20,dev21,dev22,dev23,dev24,dev25,dev26,dev27,dev28,dev29,dev30,dev31,dev32,dev33,dev34,dev35,dev36,dev37,dev38,dev39,dev40,dev41,dev42,dev43,dev44,dev45,dev46,dev47,dev48,dev49,dev50,dev51,dev52,dev53,dev54,dev55,dev56,dev57,dev58,dev59,dev60,dev61,dev62,dev63,raw0,raw1,raw2,raw3,raw4,raw5,raw6,raw7,raw8,raw9,raw10,raw11,raw12,raw13,raw14,raw15,raw16,raw17,raw18,raw19,raw20,raw21,raw22,raw23,raw24,raw25,raw26,raw27,raw28,raw29,raw30,raw31,raw32,raw33,raw34,raw35,raw36,raw37,raw38,raw39,raw40,raw41,raw42,raw43,raw44,raw45,raw46,raw47,raw48,raw49,raw50,raw51,raw52,raw53,raw54,raw55,raw56,raw57,raw58,raw59,raw60,raw61,raw62,raw63,cal0,cal1,cal2,cal3,cal4,cal5,cal6,cal7,cal8,cal9,cal10,cal11,cal12,cal13,cal14,cal15,cal16,cal17,cal18,cal19,cal20,cal21,cal22,cal23,cal24,cal25,cal26,cal27,cal28,cal29,cal30,cal31,cal32,cal33,cal34,cal35,cal36,cal37,cal38,cal39,cal40,cal41,cal42,cal43,cal44,cal45,cal46,cal47,cal48,cal49,cal50,cal51,cal52,cal53,cal54,cal55,cal56,cal57,cal58,cal59,cal60,cal61,cal62,cal63,stddev0,stddev1,stddev2,stddev3,stddev4,stddev5,stddev6,stddev7,stddev8,stddev9,stddev10,stddev11,stddev12,stddev13,stddev14,stddev15,stddev16,stddev17,stddev18,stddev19,stddev20,stddev21,stddev22,stddev23,stddev24,stddev25,stddev26,stddev27,stddev28,stddev29,stddev30,stddev31,stddev32,stddev33,stddev34,stddev35,stddev36,stddev37,stddev38,stddev39,stddev40,stddev41,stddev42,stddev43,stddev44,stddev45,stddev46,stddev47,stddev48,stddev49,stddev50,stddev51,stddev52,stddev53,stddev54,stddev55,stddev56,stddev57,stddev58,stddev59,stddev60,stddev61,stddev62,stddev63,valid0,valid1,valid2,valid3,valid4,valid5,valid6,valid7,valid8,valid9,valid10,valid11,valid12,valid13,valid14,valid15,valid16,valid17,valid18,valid19,valid20,valid21,valid22,valid23,valid24,valid25,valid26,valid27,valid28,valid29,valid30,valid31,valid32,valid33,valid34,valid35,valid36,valid37,valid38,valid39,valid40,valid41,valid42,valid43,valid44,valid45,valid46,valid47,valid48,valid49,valid50,valid51,valid52,valid53,valid54,valid55,valid56,valid57,valid58,valid59,valid60,valid61,valid62,valid63
2026-05-03T15:33:49.703917,GOOD,3,-1,52,0,51,48,51,51,51,52,48,48,52,53,52,51,50,54,52,50,49,52,49,52,54,54,51,49,53,56,54,52,53,54,53,52,54,57,54,52,52,54,53,54,54,52,55,54,53,55,51,52,55,56,54,53,54,55,54,52,59,58,56,54,54,52,55,52,74,73,76,75,76,78,74,75,76,76,76,76,77,79,76,77,76,77,75,77,79,78,78,76,78,80,79,78,81,79,79,77,81,80,77,77,78,80,80,80,80,78,80,78,77,81,77,78,79,81,81,77,80,80,80,80,81,81,81,79,80,79,81,79,23,25,25,24,25,26,26,27,24,23,24,25,27,25,24,27,27,25,26,25,25,24,27,27,25,24,25,26,28,25,26,25,27,23,23,25,26,26,27,26,26,26,25,24,24,26,26,26,24,25,27,24,26,25,26,28,22,23,25,25,26,27,26,27,5,4,2,5,7,7,4,7,6,5,4,3,7,1,2,3,4,2,4,7,5,6,3,6,6,7,3,4,6,4,3,5,6,6,5,6,2,2,6,6,1,3,4,6,7,3,2,7,3,2,6,6,5,2,7,8,5,6,5,7,3,2,6,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-03T15:33:54.005088,GOOD,2,0,50,0,47,47,49,49,49,49,47,48,48,51,52,51,49,49,51,49,47,50,50,49,50,52,48,48,51,50,52,49,50,52,50,51,50,53,53,51,49,53,50,51,50,51,51,52,50,52,50,50,53,52,52,51,50,53,51,49,54,54,53,52,50,50,50,51,70,72,74,73,74,75,73,75,72,74,76,76,76,74,75,76,74,75,76,74,75,76,75,75,76,74,77,75,78,77,76,76,77,76,76,76,75,79,77,77,76,77,76,76,74,78,76,76,77,77,79,75,76,78,77,77,76,77,78,77,76,77,76,78,23,25,25,24,25,26,26,27,24,23,24,25,27,25,24,27,27,25,26,25,25,24,27,27,25,24,25,26,28,25,26,25,27,23,23,25,26,26,27,26,26,26,25,24,24,26,26,26,24,25,27,24,26,25,26,28,22,23,25,25,26,27,26,27,5,4,2,5,7,7,4,7,6,5,4,3,7,1,2,3,4,2,4,7,5,6,3,6,6,7,3,4,6,4,3,5,6,6,5,6,2,2,6,6,1,3,4,6,7,3,2,7,3,2,6,6,5,2,7,8,5,6,5,7,3,2,6,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-03T15:33:58.135034,GOOD,7,-5,93,0,91,89,90,89,89,88,85,83,94,93,90,91,90,89,87,82,93,93,91,91,92,89,88,85,97,98,94,95,90,92,91,88,97,99,98,94,92,92,90,90,99,100,97,99,97,93,92,91,105,100,101,99,98,97,94,91,109,106,102,102,101,95,97,95,114,114,115,113,114,114,111,110,118,116,114,116,117,114,111,109,120,118,117,116,117,113,115,112,122,122,119,121,118,117,117,113,124,122,121,119,118,118,117,116,125,126,122,123,121,119,118,117,129,125,128,123,124,122,120,119,131,129,127,127,127,122,123,122,23,25,25,24,25,26,26,27,24,23,24,25,27,25,24,27,27,25,26,25,25,24,27,27,25,24,25,26,28,25,26,25,27,23,23,25,26,26,27,26,26,26,25,24,24,26,26,26,24,25,27,24,26,25,26,28,22,23,25,25,26,27,26,27,5,4,2,5,7,7,4,7,6,5,4,3,7,1,2,3,4,2,4,7,5,6,3,6,6,7,3,4,6,4,3,5,6,6,5,6,2,2,6,6,1,3,4,6,7,3,2,7,3,2,6,6,5,2,7,8,5,6,5,7,3,2,6,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-03T15:34:08.651844,SEVERE_SLOUCH,-96,54,67,0,103,105,102,101,99,98,113,109,71,75,70,70,70,933,0,94,52,53,54,57,58,59,61,70,40,47,47,49,47,55,533,57,19,30,35,39,39,43,42,49,12,15,22,29,35,34,34,41,6,6,12,12,13,20,25,31,-1,2,1,6,4,5,7,15,126,130,127,125,124,124,139,136,95,98,94,95,97,958,0,121,79,78,80,82,83,83,88,97,65,71,72,75,75,80,559,82,46,53,58,64,65,69,69,75,38,41,47,53,59,60,60,67,30,31,39,36,39,45,51,59,21,25,26,31,30,32,33,42,23,25,25,24,25,26,26,27,24,23,24,25,27,25,24,27,27,25,26,25,25,24,27,27,25,24,25,26,28,25,26,25,27,23,23,25,26,26,27,26,26,26,25,24,24,26,26,26,24,25,27,24,26,25,26,28,22,23,25,25,26,27,26,27,5,4,2,5,7,7,4,7,6,5,4,3,7,1,2,3,4,2,4,7,5,6,3,6,6,7,3,4,6,4,3,5,6,6,5,6,2,2,6,6,1,3,4,6,7,3,2,7,3,2,6,6,5,2,7,8,5,6,5,7,3,2,6,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-03T15:34:16.309519,SEVERE_SLOUCH,-69,9,70,0,114,120,129,132,133,128,125,123,117,119,118,115,114,123,129,127,93,99,94,97,95,96,101,117,65,68,65,70,69,75,77,89,46,52,56,55,57,60,60,61,27,38,41,45,46,46,46,49,13,14,24,33,33,36,36,36,6,7,7,15,23,26,24,26,137,145,154,156,158,154,151,150,141,142,142,140,141,148,153,154,120,124,120,122,120,120,128,144,90,92,90,96,97,100,103,114,73,75,79,80,83,86,87,87,53,64,66,69,70,72,72,75,37,39,51,57,59,61,62,64,28,30,32,40,49,53,50,53,23,25,25,24,25,26,26,27,24,23,24,25,27,25,24,27,27,25,26,25,25,24,27,27,25,24,25,26,28,25,26,25,27,23,23,25,26,26,27,26,26,26,25,24,24,26,26,26,24,25,27,24,26,25,26,28,22,23,25,25,26,27,26,27,5,4,2,5,7,7,4,7,6,5,4,3,7,1,2,3,4,2,4,7,5,6,3,6,6,7,3,4,6,4,3,5,6,6,5,6,2,2,6,6,1,3,4,6,7,3,2,7,3,2,6,6,5,2,7,8,5,6,5,7,3,2,6,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-03T15:34:21.410162,LEANING_BACK,-113,78,137,0,0,125,883,135,136,135,144,145,103,106,107,110,117,122,130,132,84,89,91,96,100,1106,947,118,72,78,80,86,85,91,0,103,53,68,73,75,77,82,85,925,42,51,58,66,68,69,72,78,37,36,42,49,57,64,63,67,39,34,32,34,37,48,55,55,0,150,908,159,161,161,170,172,127,129,131,135,144,147,154,159,111,114,117,121,125,1130,974,145,97,102,105,112,113,116,0,128,80,91,96,100,103,108,112,951,68,77,83,90,92,95,98,104,61,61,69,73,83,89,89,95,61,57,57,59,63,75,81,82,23,25,25,24,25,26,26,27,24,23,24,25,27,25,24,27,27,25,26,25,25,24,27,27,25,24,25,26,28,25,26,25,27,23,23,25,26,26,27,26,26,26,25,24,24,26,26,26,24,25,27,24,26,25,26,28,22,23,25,25,26,27,26,27,5,4,2,5,7,7,4,7,6,5,4,3,7,1,2,3,4,2,4,7,5,6,3,6,6,7,3,4,6,4,3,5,6,6,5,6,2,2,6,6,1,3,4,6,7,3,2,7,3,2,6,6,5,2,7,8,5,6,5,7,3,2,6,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-03T15:34:26.945447,LEANING_BACK,-91,14,113,0,921,123,126,133,136,135,143,150,101,108,110,113,118,124,131,140,88,94,95,102,105,845,114,121,76,82,87,91,94,98,101,111,63,74,78,83,82,87,94,96,52,54,62,70,79,78,82,87,56,51,49,55,61,75,74,76,53,56,51,48,46,50,61,71,944,148,151,157,161,161,169,177,125,131,134,138,145,149,155,167,115,119,121,127,130,869,141,148,101,106,112,117,122,123,127,136,90,97,101,108,108,113,121,122,78,80,87,94,103,104,108,113,80,76,76,79,87,100,100,104,75,79,76,73,72,77,87,98,23,25,25,24,25,26,26,27,24,23,24,25,27,25,24,27,27,25,26,25,25,24,27,27,25,24,25,26,28,25,26,25,27,23,23,25,26,26,27,26,26,26,25,24,24,26,26,26,24,25,27,24,26,25,26,28,22,23,25,25,26,27,26,27,5,4,2,5,7,7,4,7,6,5,4,3,7,1,2,3,4,2,4,7,5,6,3,6,6,7,3,4,6,4,3,5,6,6,5,6,2,2,6,6,1,3,4,6,7,3,2,7,3,2,6,6,5,2,7,8,5,6,5,7,3,2,6,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-09T23:50:02.175628,GOOD,6,1,-2,0,-8,-10,-11,-9,-6,-4,-7,-8,-7,-7,-6,-7,-7,-6,-1,-6,-6,-4,-6,-5,-7,-8,-3,0,-4,-4,-5,-4,-4,-4,-4,0,-3,-2,-3,-1,-1,-3,-5,-1,1,-1,0,1,2,0,-1,0,3,2,2,3,3,4,5,5,3,4,3,6,5,2,3,2,30,29,30,31,31,32,33,34,30,32,31,36,35,32,35,36,30,33,34,35,36,35,35,35,31,35,35,37,40,41,37,39,32,36,36,40,43,41,38,39,34,38,41,40,44,41,41,44,37,41,42,43,43,45,45,46,37,41,41,44,45,41,43,43,38,39,41,40,37,36,40,42,37,39,37,43,42,38,36,42,36,37,40,40,43,43,38,35,35,39,40,41,44,45,41,39,35,38,39,41,44,44,43,40,33,39,41,39,42,41,42,44,34,39,40,40,40,41,40,41,34,37,38,38,40,39,40,41,5,2,6,8,9,4,5,8,6,5,7,5,6,8,7,7,7,8,2,5,4,6,9,7,7,7,4,3,2,9,6,9,8,6,7,5,6,6,3,8,7,6,2,3,5,6,2,6,7,4,3,4,5,3,7,5,6,2,3,8,5,7,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-09T23:50:09.410641,GOOD,6,0,-4,0,-8,-11,-11,-11,-7,-7,-10,-10,-8,-8,-7,-8,-8,-6,-4,-9,-6,-6,-7,-7,-8,-9,-5,-4,-5,-4,-7,-8,-7,-10,-9,-4,-3,-4,-8,-5,-5,-6,-7,-4,0,-4,-5,-4,-3,-1,-1,-1,4,0,-1,-3,-1,0,-1,-1,1,0,0,5,4,5,2,2,30,28,30,29,30,29,30,32,29,31,30,35,34,32,32,33,30,31,33,33,35,34,33,31,30,35,33,33,37,35,32,35,32,34,31,36,39,38,36,36,33,35,36,35,39,40,41,43,38,39,39,37,39,41,39,40,35,37,38,43,44,44,42,43,38,39,41,40,37,36,40,42,37,39,37,43,42,38,36,42,36,37,40,40,43,43,38,35,35,39,40,41,44,45,41,39,35,38,39,41,44,44,43,40,33,39,41,39,42,41,42,44,34,39,40,40,40,41,40,41,34,37,38,38,40,39,40,41,5,2,6,8,9,4,5,8,6,5,7,5,6,8,7,7,7,8,2,5,4,6,9,7,7,7,4,3,2,9,6,9,8,6,7,5,6,6,3,8,7,6,2,3,5,6,2,6,7,4,3,4,5,3,7,5,6,2,3,8,5,7,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-09T23:50:10.559801,GOOD,6,0,-4,0,-8,-11,-11,-11,-7,-7,-10,-10,-8,-8,-7,-8,-8,-6,-4,-9,-6,-6,-7,-7,-8,-9,-5,-4,-5,-4,-7,-8,-7,-10,-9,-4,-3,-4,-8,-5,-5,-6,-7,-4,0,-4,-5,-4,-3,-1,-1,-1,4,0,-1,-3,-1,0,-1,-1,1,0,0,5,4,5,2,2,30,28,30,29,30,29,30,32,29,31,30,35,34,32,32,33,30,31,33,33,35,34,33,31,30,35,33,33,37,35,32,35,32,34,31,36,39,38,36,36,33,35,36,35,39,40,41,43,38,39,39,37,39,41,39,40,35,37,38,43,44,44,42,43,38,39,41,40,37,36,40,42,37,39,37,43,42,38,36,42,36,37,40,40,43,43,38,35,35,39,40,41,44,45,41,39,35,38,39,41,44,44,43,40,33,39,41,39,42,41,42,44,34,39,40,40,40,41,40,41,34,37,38,38,40,39,40,41,5,2,6,8,9,4,5,8,6,5,7,5,6,8,7,7,7,8,2,5,4,6,9,7,7,7,4,3,2,9,6,9,8,6,7,5,6,6,3,8,7,6,2,3,5,6,2,6,7,4,3,4,5,3,7,5,6,2,3,8,5,7,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
